Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Nombre Portes,Etat Generale,Prix
Hyundai,VELOSTER,2013,188 000 ,Essence,Automatique,8 CV,3,Occasion,36000
Suzuki,Celerio,2023,35 400 ,Essence,Manuelle,4 CV,4,Occasion,38500
Toyota,Rav 4,2023,58 800 ,Hybride,Automatique,9 CV,5,Occasion,138000
Volkswagen,Golf 7,2017,116 000 ,Essence,Manuelle,6 CV,5,Occasion,72000
Mercedes,Classe C,2018,200 000 ,Diesel,Automatique,6 CV,5,Occasion,122000
Dacia,AUTRE,2022,80 000 ,Essence,Manuelle,5 CV,5,Occasion,75000
Toyota,Autres,2021,154 000 ,Diesel,Manuelle,4 CV,2,Occasion,65000
Peugeot,208,2016,160 000 ,Essence,Manuelle,5 CV,5,Occasion,26000
Dacia,DUSTER,2015,78 000 ,Essence,Automatique,9 CV,5,Occasion,40000
Peugeot,508,2011,0,Diesel,Automatique,6 CV,5,Occasion,26000
Fiat,PUNTO,1996,0,Essence,Manuelle,4 CV,4,Occasion,13000
Hyundai,I10,2017,94 000 ,Essence,Manuelle,4 CV,5,Occasion,29000
Mini,AUTRE,2006,200 000 ,Essence,Manuelle,7 CV,2,Occasion,25500
Mercedes,GLC,2015,37 000 ,Diesel,Automatique,9 CV,5,Occasion,149000
Citroen,JUMPY,2020,120 000 ,Diesel,Manuelle,6 CV,3,Occasion,57000
Volkswagen,Polo,,294 000 ,Essence,Manuelle,5 CV,,Occasion,29500
Peugeot,207,2011,103 000 ,Diesel,Manuelle,5 CV,5,Occasion,9000
Mercedes,Classe A,2019,69 600 ,Essence,Manuelle,7 CV,5,Occasion,105000
Mahindra,KUV 100,2019,130 000 ,Essence,Manuelle,5 CV,5,Occasion,27000
Seat,Ibiza,2020,118 000 ,Essence,Manuelle,5 CV,5,Occasion,43800
Toyota,Yaris,2015,174 000 ,Essence,Manuelle,5 CV,5,Occasion,38000
Citroen,BERLINGO,2012,267,Diesel,Manuelle,5 CV,3,Occasion,32000
Kia,PICANTO,2021,88 000 ,Essence,Manuelle,4 CV,5,Occasion,36500
Peugeot,308,2009,203 000 ,Essence,Manuelle,6 CV,4,Occasion,25000
Renault,Clio,2023,43 000 ,Essence,Automatique,4 CV,5,Occasion,33500
Peugeot,208,2018,80 000 ,Essence,Manuelle,5 CV,5,Occasion,30500
Opel,Kadett,,,Essence,Manuelle,,,Occasion,5500
Volkswagen,Polo,2000,,Essence,Manuelle,,5,Occasion,13200
